date,value
2026-01-07,51.47
2026-01-08,50.4
2026-01-09,50.88
2026-01-10,50.88
2026-01-11,50.88
2026-01-12,53.62
2026-01-13,53.9
2026-01-14,55.85
2026-01-15,56.62
2026-01-16,54.5581
2026-01-17,54.5583
2026-01-18,54.5577
2026-01-19,55.5961
2026-01-20,55.7261
2026-01-21,56.8483
2026-01-22,57.8047
2026-01-23,54.7538
2026-01-24,54.7463
2026-01-25,54.7824
2026-01-26,55.5337
2026-01-27,56.1266
2026-01-28,54.5054
2026-01-29,56.2698
2026-01-30,59.0189
2026-01-31,58.9872
2026-02-01,58.9989
2026-02-02,56.7871
2026-02-03,53.2828
2026-02-04,53.8537
2026-02-05,55.7086
2026-02-06,54.6545
2026-02-07,54.6268
2026-02-08,54.6196
2026-02-09,56.3957
2026-02-10,56.9607
2026-02-11,56.5607
2026-02-12,57.6853
2026-02-13,55.6693
2026-02-14,55.6589
2026-02-15,55.691
2026-02-16,55.3763
2026-02-17,56.1977
2026-02-18,55.2774
2026-02-19,57.439
2026-02-20,58.6023
2026-02-21,58.5751
2026-02-22,58.6024
2026-02-23,57.7778
2026-02-24,58.6151
2026-02-25,57.0166
2026-02-26,56.7534
2026-02-27,57.8654
2026-02-28,57.8286
2026-03-01,57.8328
2026-03-02,58.963
2026-03-03,62.5426
2026-03-04,68.8175
2026-03-05,70.3441
2026-03-06,71.9977
2026-03-07,72.0012
2026-03-08,71.9997
2026-03-09,91.0094
2026-03-10,100.6546
2026-03-11,85.1302
2026-03-12,81.638
2026-03-13,89.0987
2026-03-14,89.118
2026-03-15,89.1542
2026-03-16,93.6164
2026-03-17,93.837
2026-03-18,92.3838
2026-03-19,103.8237
2026-03-20,110.7741
2026-03-21,110.7806
2026-03-22,110.7829
2026-03-23,104.8307
2026-03-24,100.2624
2026-03-25,99.0278
2026-03-26,96.3513
2026-03-27,105.9005
2026-03-28,105.9546
2026-03-29,105.9383
2026-03-30,109.6772
2026-03-31,116.0265
2026-04-01,123.4861
2026-04-02,105.718
2026-04-03,121.1506
2026-04-05,121.2146
2026-04-07,121.2071
2026-04-08,124.8866
2026-04-09,120.1971
2026-04-10,121.8248
2026-04-11,121.8307
2026-04-12,121.8202
2026-04-13,114.6346
2026-04-14,120.8732
2026-04-15,117.4495
2026-04-16,116.4533
2026-04-17,114.6359
2026-04-18,114.625
2026-04-19,114.7063
2026-04-20,102.663
2026-04-21,98.0864
2026-04-22,98.8803
2026-04-23,104.0773
2026-04-24,107.4728
2026-04-25,107.5421
2026-04-26,107.4868
2026-04-27,105.981
2026-04-28,106.8617
2026-04-29,108.6228
2026-04-30,116.1096
2026-05-01,112.0893
2026-05-02,112.0265
2026-05-03,112.0799
2026-05-04,110.6117
2026-05-05,110.565
2026-05-06,112.5294
2026-05-07,98.4524
2026-05-08,92.5475
2026-05-09,92.5463
2026-05-10,92.5527
2026-05-11,95.6108
2026-05-12,97.8387
2026-05-13,102.0485
2026-05-14,97.5359
2026-05-15,96.7531
2026-05-16,96.708
2026-05-17,96.7058
2026-05-18,100.9805
2026-05-19,102.4549
2026-05-20,101.3077
2026-05-21,96.2171
2026-05-22,101.2968
2026-05-23,101.3326
2026-05-24,101.33
2026-05-25,96.3178
2026-05-26,96.3475
2026-05-27,92.9427
2026-05-28,88.7695
2026-05-29,86.4045
2026-05-30,86.3593
2026-05-31,86.3784
2026-06-01,82.5543
2026-06-02,86.7977
2026-06-03,86.9309
2026-06-04,88.7455
2026-06-05,87.4381
2026-06-06,87.3827
2026-06-07,87.3859
2026-06-08,86.3633
2026-06-09,87.7463
2026-06-10,83.0742
2026-06-11,83.0426
2026-06-12,78.3754
2026-06-13,78.3779
2026-06-16,67.7939
2026-06-17,64.1902
2026-06-18,64.5339
2026-06-19,61.1816
2026-06-20,61.2057
2026-06-21,61.206
2026-06-22,66.6129
2026-06-23,64.4431
2026-06-24,62.3407
2026-06-25,58.8282
2026-06-26,60.1259
2026-06-27,60.1306
2026-06-28,60.1396
2026-06-29,57.3878
2026-06-30,58.45
2026-07-02,56.207
2026-07-03,51.243
2026-07-04,51.2466
2026-07-05,51.2399
2026-07-06,51.6325
